permit_type,ward,issue_year,expected_end_year,ward_area_km2,ward_population,ward_median_income,id
construction,3,2024,2024,39.994174675543952,139920,47600,1
continuous pour and/or large crane,10,2024,2024,12.81255621364045,135400,58400,2
amplified sound,10,2024,2024,12.81255621364045,135400,58400,3
amplified sound,14,2024,2024,20.80286727365419,104555,45200,4
amplified sound,19,2024,2024,16.803218951448542,108500,44000,5
continuous pour and/or large crane,12,2024,2024,13.12169436260066,114095,50000,6
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,7
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,8
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,9
construction,11,2024,2024,13.59728261167877,102385,47200,10
construction,10,2024,2024,12.81255621364045,135400,58400,11
continuous pour and/or large crane,4,2024,2024,15.32836716725182,104715,46800,12
construction,1,2023,2025,48.365474435462119,115120,32400,13
amplified sound,19,2024,2024,16.803218951448542,108500,44000,14
construction,12,2024,2024,13.12169436260066,114095,50000,15
amplified sound,10,2024,2024,12.81255621364045,135400,58400,16
construction,11,2024,2024,13.59728261167877,102385,47200,17
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,18
construction,12,2024,2024,13.12169436260066,114095,50000,19
continuous pour and/or large crane,13,2019,2024,5.8630215207765577,116930,40400,20
amplified sound,10,2024,2024,12.81255621364045,135400,58400,21
continuous pour and/or large crane,10,2024,2024,12.81255621364045,135400,58400,22
amplified sound,7,2024,2024,30.701573058913201,111200,31400,23
amplified sound,4,2024,2024,15.32836716725182,104715,46800,24
construction,10,2024,2024,12.81255621364045,135400,58400,25
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,26
continuous pour and/or large crane,16,2024,2024,22.964899848593941,94335,36400,27
amplified sound,6,2024,2024,35.360233239721722,107355,36400,28
amplified sound,7,2024,2024,30.701573058913201,111200,31400,29
continuous pour and/or large crane,12,2024,2024,13.12169436260066,114095,50000,30
construction,11,2024,2024,13.59728261167877,102385,47200,31
other sound,10,2024,2024,12.81255621364045,135400,58400,32
amplified sound,11,2024,2024,13.59728261167877,102385,47200,33
construction,16,2024,2024,22.964899848593941,94335,36400,34
amplified sound,2,2024,2024,37.349370192023244,117200,44400,35
continuous pour and/or large crane,12,2024,2024,13.12169436260066,114095,50000,36
amplified sound,10,2024,2024,12.81255621364045,135400,58400,37
construction,9,2024,2024,12.095345385591409,104730,40400,38
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,39
amplified sound,15,2024,2024,30.296939442120941,101025,47200,40
amplified sound,10,2024,2024,12.81255621364045,135400,58400,41
construction,9,2024,2024,12.095345385591409,104730,40400,42
amplified sound,11,2024,2024,13.59728261167877,102385,47200,43
continuous pour and/or large crane,10,2024,2024,12.81255621364045,135400,58400,44
continuous pour and/or large crane,9,2024,2024,12.095345385591409,104730,40400,45
continuous pour and/or large crane,19,2024,2024,16.803218951448542,108500,44000,46
amplified sound,10,2024,2024,12.81255621364045,135400,58400,47
construction,10,2024,2025,12.81255621364045,135400,58400,48
continuous pour and/or large crane,18,2024,2024,19.762703923480291,117130,36800,49
