X_id,Licence.Number,Permit.Type,Operating.Name,Client.Name,Address,Location.Name,Ward,Issue.Date,Expected.End.Date,Actual.End.Date,Public.Conditions,Hours.of.Operation
1,P455371132,CONSTRUCTION,VERGE CONDO,SKYGRID CONSTRUCTION INC,"1001-1037 THE QUEENSWAY, TORONTO, ON M8Z 6C7",,3,2024-01-02,2024-04-02,2024-04-03,,HOURS OF OPERATION:JAN 2 2024 TO APRIL 2 20246AM TO 7AM - MONDAY TO FRIDAYOnly for the hoisting of rebar deliveries*JAN 2 2024 TO APRIL 2 20247AM TO 9AM - SATURDAYSOnly for the hoisting of rebar deliveries*
2,P455371550,CONTINUOUS POUR AND/OR LARGE CRANE,CONTINUOUS POUR AT 571 DUNDAS ST W,DUNDAS ALEXANDRA PARK RESIDENCES INC,"571 DUNDAS ST W, TORONTO, ON M5T 1H6",,10,2024-01-01,2024-07-01,2024-07-02,,"HOURS OF OPERATION:January 1, 2024 to June 30, 2024-(Monday to Fridays) 7:00am to 12:00am midnight** After 7pm to 12am midnight only concrete finishing power floats.*January 1, 2024 to June 30, 2024(no Sundays or statutory holidays) Saturdays- 9:00am to 12:00am midnight** After 7pm to 12am midnight only concrete finishing power floats.* "
3,P455372284,AMPLIFIED SOUND,SUGAR SHACK FESTIVAL,WATER'S EDGE FESTIVALS & EVENTS,"11 DOCKSIDE DR, TORONTO, ON M5P 2Y4",,10,2024-03-08,2024-03-11,2024-03-12,,"HOURS OF OPERATION:Set up date: March 8, 2024-8:00am-5:00pmEvent date: March 9, 2024-10:00am-5:00pmMarch 10, 2024-10:00am-5:00pmTear down date: March 10,2024-5:00pm-10:00pm"
4,P455372288,AMPLIFIED SOUND,BEACHES INTERNATIONAL JAZZ FESTIVAL,BEACHES INTERNATIONAL JAZZ FESTIVAL,"870 QUEEN ST E, TORONTO, ON M4M 3G9",JIMMIE SIMPSON PARK,14,2024-07-03,2024-07-08,2024-07-09,,"HOURS OF OPERATION:Set up date: July 3, 2024- 12:00pm to 9:00pmEvent dates July 4, 2-2024- 5:00pm to 11:00pm, July 5, 2024- 3:00pm to 11:00pm, July 6, 2024- 11:00am to 11:00pm and July 7, 2024- 11:00am to 9:00pmTear down date: July 7, 2024- 9:00pm to 10:00pm"
5,P455372290,AMPLIFIED SOUND,BEACHES INTERNATIONAL JAZZ FESTIVAL,BEACHES INTERNATIONAL JAZZ FESTIVAL,"1695 QUEEN ST E, TORONTO, ON M4L 1G7",WOODBINE PARK,19,2024-06-29,2024-07-29,2024-07-30,,"HOURS OF OPERATION:Event dates: June 29: 5 pm To  11pm, June 30: 5 pm to  11pm, July 1: 12 pm to  11 pmJuly 12: 5 pm - 11 pm, July 13: 12 pm - 11 pm July 14: 12 pm - 8 pm, July 18: 4 pm - 11 pmJuly 19: 4 pm -11 pm, July 20: 12 pm -11 pm July 21: 11 am - 8 pm,July 26: 4 pm -11 pm July 27: 12 pm -11 pm ,July 28: 12 pm - 8 pm"
6,P455372868,CONTINUOUS POUR AND/OR LARGE CRANE,CONTINOUS CONCRETE POURING,AMICA BALMORAL INC,"155 BALMORAL AVE, TORONTO, ON M4V 1J5",,12,2024-01-05,2024-07-03,2024-07-04,,HOURS OF OPERATION:
7,P455373406,CONTINUOUS POUR AND/OR LARGE CRANE,WEST DON LANDS BLOCK 3/4/7,ELLISDON RESIDENTIAL INC,"373 FRONT ST E, TORONTO, ON A1A 1A1",,NA,2024-01-05,2024-07-05,2024-07-06,,HOURS OF OPERATION:JAN 5 2024 TO JULY 5 2024MONDAY TO FRIDAY 7AM TO 10PM SATURDAY 9AM TO 10PMNO SUNDAYS OR STAT HOLIDAYSAfter 7 pm to 10 pm only concrete finishing power floats.*
8,P455373613,AMPLIFIED SOUND,MUSIC IN ST JAMES PARK,ST LAWRENCE MARKET BUSINESS IMPROVEMENT AREA,"120 KING ST E, TORONTO, ON M5C 1G6",,13,2024-06-06,2024-08-30,2024-08-31,,"HOURS OF OPERATION:Set up date: June 6,June 13, June 20, June 27, 2024 1:00pm-7:00pm. July 4, July 11,July 18, July 25, 2024-1:00pm-7:00pm. August 1, August 15,August 22,August 29,2024-1:00pm-7:00pmEvent date: June 6,June 13, June 20, June 272024- 7:00pm-9:00pm. July 4, July 11,July 18,July 25,2024-7:00pm-9:00pm. August 1, August 15, August 22, August 29,2024-7:00pm-9:00pmTear down date: June 6,June 13, June 20, June 272024-9:00pm-10:30pm  July 4,July 11,July 18,July 25,2024-9:00pm-10:30pm. August 1,August 15,August 22,August 29,2024-9:00:00pm-10:30pm                                                 "
9,P455317138,AMPLIFIED SOUND,LEAFS AND RAPTORS PLAYOFFS- VIEWING PARTY,MAPLE LEAF SPORTS & ENTERTAINMENT LTD," BREMNER BLVD, TORONTO, ON H0H 0H0",,NA,2024-04-24,2023-06-21,2023-06-22,,
10,P455343026,CONTINUOUS POUR AND/OR LARGE CRANE,227 GERRARD ST E,CABEDGE DEVELOPMENTS INC,"227 GERRARD ST E, TORONTO, ON M5A 2E9",,13,2024-01-01,2024-07-01,2024-07-02,,
11,P455355217,CONTINUOUS POUR AND/OR LARGE CRANE,SCRIVENER SQUARE NOMINEE INC. (THE JAMES),SCRIVENER SQUARE NOMINEE INC," 5 SCRIVENER SQ, TORONTO, ON M5S 2B7",,11,2024-01-01,2024-07-01,2024-07-02,,
